,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
11143,201.0,0.0,449.0,202104090700,650.0,8274.0,8
11144,354.0,0.0,457.0,202104090800,811.0,8622.0,9
11145,473.0,0.0,522.0,202104090900,995.0,8259.0,12
11146,556.0,0.0,625.0,202104091000,1181.0,6667.0,18
11147,604.0,0.0,741.0,202104091100,1345.0,6105.0,22
11148,617.0,0.0,854.0,202104091200,1471.0,5788.0,25
11149,597.0,0.0,925.0,202104091300,1522.0,5504.0,28
11150,542.0,0.0,966.0,202104091400,1508.0,5215.0,29
11151,453.0,0.0,972.0,202104091500,1425.0,6008.0,24
11152,329.0,0.0,920.0,202104091600,1249.0,6624.0,19
11153,169.0,0.0,816.0,202104091700,985.0,8186.0,12
11154,16.0,0.0,672.0,202104091800,688.0,9552.0,7
11155,0.0,0.0,570.0,202104091900,570.0,8729.0,7
11156,0.0,0.0,513.0,202104092000,513.0,7553.0,7
11157,0.0,0.0,491.0,202104092100,491.0,6421.0,8
11158,0.0,0.0,445.0,202104092200,445.0,4858.0,9
11159,0.0,0.0,441.0,202104092300,441.0,3925.0,11
11160,0.0,0.0,497.0,202104100000,497.0,3359.0,15
11161,0.0,0.0,553.0,202104100100,553.0,3428.0,16
11162,0.0,0.0,609.0,202104100200,609.0,3441.0,18
11163,0.0,0.0,656.0,202104100300,656.0,3508.0,19
11164,0.0,0.0,704.0,202104100400,704.0,3634.0,19
11165,0.0,0.0,752.0,202104100500,752.0,4174.0,18
11166,24.0,0.0,769.0,202104100600,793.0,5202.0,15
11167,136.0,0.0,746.0,202104100700,882.0,6837.0,13
11168,242.0,0.0,737.0,202104100800,979.0,7030.0,14
11169,327.0,0.0,780.0,202104100900,1107.0,6678.0,17
11170,386.0,0.0,836.0,202104101000,1222.0,5562.0,22
11171,419.0,0.0,929.0,202104101100,1348.0,5435.0,25
11172,426.0,0.0,998.0,202104101200,1424.0,4832.0,29
11173,411.0,0.0,1008.0,202104101300,1419.0,4319.0,33
11174,374.0,0.0,1001.0,202104101400,1375.0,3790.0,36
11175,314.0,0.0,967.0,202104101500,1281.0,4307.0,30
11176,228.0,0.0,864.0,202104101600,1092.0,4975.0,22
11177,118.0,0.0,712.0,202104101700,830.0,6401.0,13
11178,13.0,0.0,548.0,202104101800,561.0,6252.0,9
11179,0.0,0.0,414.0,202104101900,414.0,7725.0,5
11180,0.0,0.0,338.0,202104102000,338.0,6566.0,5
11181,0.0,0.0,312.0,202104102100,312.0,4819.0,6
11182,0.0,0.0,358.0,202104102200,358.0,3816.0,9
11183,0.0,0.0,319.0,202104102300,319.0,2470.0,13
11184,0.0,0.0,349.0,202104110000,349.0,2249.0,16
11185,0.0,0.0,403.0,202104110100,403.0,2114.0,19
11186,0.0,0.0,491.0,202104110200,491.0,2027.0,24
11187,0.0,0.0,595.0,202104110300,595.0,2122.0,28
11188,0.0,0.0,699.0,202104110400,699.0,2438.0,29
11189,0.0,0.0,797.0,202104110500,797.0,2792.0,29
11190,26.0,0.0,841.0,202104110600,867.0,2761.0,31
11191,149.0,0.0,825.0,202104110700,974.0,3341.0,29
11192,266.0,0.0,809.0,202104110800,1075.0,3669.0,29
11193,358.0,0.0,790.0,202104110900,1148.0,2981.0,39
11194,422.0,0.0,781.0,202104111000,1203.0,2624.0,46
11195,459.0,0.0,806.0,202104111100,1265.0,2352.0,54
11196,471.0,0.0,879.0,202104111200,1350.0,2493.0,54
11197,458.0,0.0,974.0,202104111300,1432.0,2795.0,51
11198,420.0,0.0,1063.0,202104111400,1483.0,2846.0,52
11199,356.0,0.0,1146.0,202104111500,1502.0,2764.0,54
11200,263.0,0.0,1214.0,202104111600,1477.0,2603.0,57
11201,139.0,0.0,1260.0,202104111700,1399.0,2583.0,54
11202,17.0,0.0,1296.0,202104111800,1313.0,3685.0,36
11203,0.0,0.0,1363.0,202104111900,1363.0,4276.0,32
11204,0.0,0.0,1458.0,202104112000,1458.0,4190.0,35
11205,0.0,0.0,1602.0,202104112100,1602.0,4142.0,39
11206,0.0,0.0,1521.0,202104112200,1521.0,3693.0,41
11207,0.0,0.0,1882.0,202104112300,1882.0,3461.0,54
11208,0.0,0.0,2107.0,202104120000,2107.0,3773.0,56
11209,0.0,0.0,2243.0,202104120100,2243.0,3942.0,57
11210,0.0,0.0,2332.0,202104120200,2332.0,4144.0,56
11211,0.0,0.0,2414.0,202104120300,2414.0,4568.0,53
11212,0.0,0.0,2489.0,202104120400,2489.0,5629.0,44
11213,0.0,0.0,2567.0,202104120500,2567.0,6725.0,38
11214,43.0,0.0,2647.0,202104120600,2690.0,8160.0,33
11215,156.0,0.0,2667.0,202104120700,2823.0,7887.0,36
11216,254.0,0.0,2612.0,202104120800,2866.0,7609.0,38
11217,329.0,0.0,2520.0,202104120900,2849.0,7206.0,40
11218,379.0,0.0,2351.0,202104121000,2730.0,7440.0,37
11219,403.0,0.0,2116.0,202104121100,2519.0,7352.0,34
11220,405.0,0.0,1825.0,202104121200,2230.0,7021.0,32
11221,386.0,0.0,1491.0,202104121300,1877.0,6127.0,31
11222,347.0,0.0,1200.0,202104121400,1547.0,5445.0,28
11223,289.0,0.0,1004.0,202104121500,1293.0,5589.0,23
11224,210.0,0.0,906.0,202104121600,1116.0,5839.0,19
11225,109.0,0.0,870.0,202104121700,979.0,7201.0,14
11226,12.0,0.0,905.0,202104121800,917.0,9406.0,10
11227,0.0,0.0,1017.0,202104121900,1017.0,8751.0,12
11228,0.0,0.0,1148.0,202104122000,1148.0,7788.0,15
11229,0.0,0.0,1248.0,202104122100,1248.0,7334.0,17
11230,0.0,0.0,1006.0,202104122200,1006.0,6340.0,16
11231,0.0,0.0,1037.0,202104122300,1037.0,5487.0,19
11232,0.0,0.0,1034.0,202104130000,1034.0,4893.0,21
11233,0.0,0.0,1001.0,202104130100,1001.0,4743.0,21
11234,0.0,0.0,964.0,202104130200,964.0,4482.0,22
11235,0.0,0.0,947.0,202104130300,947.0,5312.0,18
11236,0.0,0.0,947.0,202104130400,947.0,6748.0,14
11237,0.0,0.0,951.0,202104130500,951.0,7681.0,12
11238,31.0,0.0,929.0,202104130600,960.0,8232.0,12
11239,174.0,0.0,907.0,202104130700,1081.0,8956.0,12
11240,308.0,0.0,880.0,202104130800,1188.0,8508.0,14
11241,414.0,0.0,872.0,202104130900,1286.0,7541.0,17
11242,488.0,0.0,861.0,202104131000,1349.0,7586.0,18
11243,527.0,0.0,808.0,202104131100,1335.0,7134.0,19
11244,535.0,0.0,717.0,202104131200,1252.0,6475.0,19
11245,514.0,0.0,640.0,202104131300,1154.0,5896.0,20
11246,465.0,0.0,547.0,202104131400,1012.0,5715.0,18
11247,389.0,0.0,446.0,202104131500,835.0,5924.0,14
11248,284.0,0.0,357.0,202104131600,641.0,6870.0,9
11249,147.0,0.0,305.0,202104131700,452.0,8169.0,6
11250,16.0,0.0,301.0,202104131800,317.0,9320.0,3
11251,0.0,0.0,312.0,202104131900,312.0,8653.0,4
11252,0.0,0.0,337.0,202104132000,337.0,7807.0,4
11253,0.0,0.0,359.0,202104132100,359.0,7492.0,5
11254,0.0,0.0,347.0,202104132200,347.0,6922.0,5
11255,0.0,0.0,393.0,202104132300,393.0,6132.0,6
11256,0.0,0.0,414.0,202104140000,414.0,5848.0,7
11257,0.0,0.0,436.0,202104140100,436.0,5347.0,8
11258,0.0,0.0,490.0,202104140200,490.0,5111.0,10
11259,0.0,0.0,580.0,202104140300,580.0,6175.0,9
11260,0.0,0.0,686.0,202104140400,686.0,7115.0,10
11261,0.0,0.0,801.0,202104140500,801.0,7527.0,11
11262,51.0,0.0,896.0,202104140600,947.0,8056.0,12
11263,179.0,0.0,961.0,202104140700,1140.0,8842.0,13
11264,290.0,0.0,1008.0,202104140800,1298.0,8998.0,14
11265,377.0,0.0,1067.0,202104140900,1444.0,8467.0,17
11266,438.0,0.0,1061.0,202104141000,1499.0,8211.0,18
11267,470.0,0.0,964.0,202104141100,1434.0,6737.0,21
11268,473.0,0.0,777.0,202104141200,1250.0,6200.0,20
11269,449.0,0.0,593.0,202104141300,1042.0,5605.0,19
11270,401.0,0.0,458.0,202104141400,859.0,5472.0,16
11271,329.0,0.0,391.0,202104141500,720.0,5599.0,13
11272,235.0,0.0,384.0,202104141600,619.0,7415.0,8
11273,119.0,0.0,415.0,202104141700,534.0,7555.0,7
11274,11.0,0.0,490.0,202104141800,501.0,8130.0,6
11275,0.0,0.0,575.0,202104141900,575.0,8948.0,6
11276,0.0,0.0,665.0,202104142000,665.0,8010.0,8
11277,0.0,0.0,760.0,202104142100,760.0,7210.0,11
11278,0.0,0.0,1122.0,202104142200,1122.0,6145.0,18
11279,0.0,0.0,1402.0,202104142300,1402.0,5340.0,26
11280,0.0,0.0,1602.0,202104150000,1602.0,5269.0,30
11281,0.0,0.0,1726.0,202104150100,1726.0,5195.0,33
11282,0.0,0.0,1810.0,202104150200,1810.0,5342.0,34
11283,0.0,0.0,1881.0,202104150300,1881.0,5662.0,33
11284,0.0,0.0,1940.0,202104150400,1940.0,6068.0,32
11285,0.0,0.0,1975.0,202104150500,1975.0,7635.0,26
11286,21.0,0.0,1946.0,202104150600,1967.0,8201.0,24
11287,120.0,0.0,1873.0,202104150700,1993.0,9223.0,22
11288,212.0,0.0,1771.0,202104150800,1983.0,9388.0,21
11289,285.0,0.0,1667.0,202104150900,1952.0,8972.0,22
11290,336.0,0.0,1500.0,202104151000,1836.0,7931.0,23
11291,367.0,0.0,1259.0,202104151100,1626.0,7490.0,22
11292,377.0,0.0,932.0,202104151200,1309.0,5754.0,23
11293,366.0,0.0,644.0,202104151300,1010.0,5060.0,20
11294,334.0,0.0,425.0,202104151400,759.0,4817.0,16
11295,280.0,0.0,284.0,202104151500,564.0,4855.0,12
11296,204.0,0.0,227.0,202104151600,431.0,6441.0,7
11297,106.0,0.0,236.0,202104151700,342.0,6780.0,5
11298,11.0,0.0,289.0,202104151800,300.0,7865.0,4
11299,0.0,0.0,363.0,202104151900,363.0,8212.0,4
11300,0.0,0.0,436.0,202104152000,436.0,6829.0,6
11301,0.0,0.0,466.0,202104152100,466.0,6272.0,7
11302,0.0,0.0,439.0,202104152200,439.0,5819.0,8
11303,0.0,0.0,580.0,202104152300,580.0,4574.0,13
11304,0.0,0.0,779.0,202104160000,779.0,4446.0,18
11305,0.0,0.0,966.0,202104160100,966.0,4556.0,21
11306,0.0,0.0,1111.0,202104160200,1111.0,4253.0,26
11307,0.0,0.0,1221.0,202104160300,1221.0,4822.0,25
11308,0.0,0.0,1297.0,202104160400,1297.0,5783.0,22
11309,0.0,0.0,1345.0,202104160500,1345.0,6752.0,20
11310,19.0,0.0,1320.0,202104160600,1339.0,8262.0,16
11311,103.0,0.0,1217.0,202104160700,1320.0,8034.0,16
11312,182.0,0.0,1093.0,202104160800,1275.0,7537.0,17
11313,244.0,0.0,1016.0,202104160900,1260.0,6641.0,19
11314,287.0,0.0,925.0,202104161000,1212.0,6246.0,19
11315,310.0,0.0,791.0,202104161100,1101.0,4991.0,22
11316,316.0,0.0,611.0,202104161200,927.0,4727.0,20
11317,306.0,0.0,487.0,202104161300,793.0,4261.0,19
11318,279.0,0.0,441.0,202104161400,720.0,4072.0,18
11319,234.0,0.0,470.0,202104161500,704.0,4241.0,17
11320,172.0,0.0,527.0,202104161600,699.0,4955.0,14
11321,92.0,0.0,596.0,202104161700,688.0,5962.0,12
11322,12.0,0.0,709.0,202104161800,721.0,8046.0,9
11323,0.0,0.0,828.0,202104161900,828.0,8566.0,10
11324,0.0,0.0,921.0,202104162000,921.0,6969.0,13
11325,0.0,0.0,996.0,202104162100,996.0,6774.0,15
11326,0.0,0.0,1038.0,202104162200,1038.0,5490.0,19
11327,0.0,0.0,1315.0,202104162300,1315.0,4429.0,30
11328,0.0,0.0,1555.0,202104170000,1555.0,3920.0,40
11329,0.0,0.0,1734.0,202104170100,1734.0,4059.0,43
11330,0.0,0.0,1859.0,202104170200,1859.0,4120.0,45
11331,0.0,0.0,1956.0,202104170300,1956.0,4248.0,46
11332,0.0,0.0,2001.0,202104170400,2001.0,4641.0,43
11333,0.0,0.0,1983.0,202104170500,1983.0,5241.0,38
11334,29.0,0.0,1882.0,202104170600,1911.0,5889.0,32
11335,149.0,0.0,1686.0,202104170700,1835.0,5818.0,32
11336,259.0,0.0,1417.0,202104170800,1676.0,4252.0,39
11337,344.0,0.0,1154.0,202104170900,1498.0,3908.0,38
11338,402.0,0.0,863.0,202104171000,1265.0,3622.0,35
11339,433.0,0.0,573.0,202104171100,1006.0,3204.0,31
11340,441.0,0.0,352.0,202104171200,793.0,2715.0,29
11341,428.0,0.0,248.0,202104171300,676.0,2693.0,25
11342,394.0,0.0,244.0,202104171400,638.0,2648.0,24
11343,336.0,0.0,300.0,202104171500,636.0,2596.0,24
11344,251.0,0.0,366.0,202104171600,617.0,2705.0,23
11345,135.0,0.0,437.0,202104171700,572.0,3512.0,16
11346,19.0,0.0,509.0,202104171800,528.0,5823.0,9
11347,0.0,0.0,539.0,202104171900,539.0,5780.0,9
11348,0.0,0.0,507.0,202104172000,507.0,4974.0,10
11349,0.0,0.0,442.0,202104172100,442.0,4319.0,10
11350,0.0,0.0,432.0,202104172200,432.0,3262.0,13
11351,0.0,0.0,441.0,202104172300,441.0,2264.0,19
11352,0.0,0.0,494.0,202104180000,494.0,2185.0,23
11353,0.0,0.0,613.0,202104180100,613.0,2187.0,28
11354,0.0,0.0,817.0,202104180200,817.0,2346.0,35
11355,0.0,0.0,1043.0,202104180300,1043.0,2607.0,40
11356,0.0,0.0,1222.0,202104180400,1222.0,2832.0,43
11357,0.0,0.0,1318.0,202104180500,1318.0,2945.0,45
11358,65.0,0.0,1309.0,202104180600,1374.0,3350.0,41
11359,230.0,0.0,1207.0,202104180700,1437.0,3396.0,42
11360,369.0,0.0,1027.0,202104180800,1396.0,3202.0,44
11361,477.0,0.0,883.0,202104180900,1360.0,3027.0,45
11362,549.0,0.0,735.0,202104181000,1284.0,2885.0,45
11363,587.0,0.0,552.0,202104181100,1139.0,2674.0,43
11364,594.0,0.0,358.0,202104181200,952.0,2414.0,39
11365,572.0,0.0,254.0,202104181300,826.0,2343.0,35
11366,520.0,0.0,230.0,202104181400,750.0,2326.0,32
11367,436.0,0.0,258.0,202104181500,694.0,2296.0,30
11368,319.0,0.0,317.0,202104181600,636.0,2509.0,25
11369,168.0,0.0,387.0,202104181700,555.0,4359.0,13
11370,20.0,0.0,458.0,202104181800,478.0,5852.0,8
11371,0.0,0.0,473.0,202104181900,473.0,6246.0,8
11372,0.0,0.0,451.0,202104182000,451.0,5659.0,8
11373,0.0,0.0,426.0,202104182100,426.0,5569.0,8
11374,0.0,0.0,364.0,202104182200,364.0,4368.0,8
11375,0.0,0.0,400.0,202104182300,400.0,3110.0,13
11376,0.0,0.0,392.0,202104190000,392.0,2805.0,14
11377,0.0,0.0,371.0,202104190100,371.0,2709.0,14
11378,0.0,0.0,371.0,202104190200,371.0,2870.0,13
11379,0.0,0.0,366.0,202104190300,366.0,3259.0,11
11380,0.0,0.0,355.0,202104190400,355.0,6637.0,5
11381,0.0,0.0,339.0,202104190500,339.0,7069.0,5
11382,80.0,0.0,308.0,202104190600,388.0,8230.0,5
11383,280.0,0.0,274.0,202104190700,554.0,8402.0,7
11384,452.0,0.0,262.0,202104190800,714.0,8609.0,8
11385,584.0,0.0,302.0,202104190900,886.0,8206.0,11
11386,675.0,0.0,411.0,202104191000,1086.0,6682.0,16
11387,724.0,0.0,610.0,202104191100,1334.0,6008.0,22
11388,734.0,0.0,815.0,202104191200,1549.0,5901.0,26
11389,707.0,0.0,1032.0,202104191300,1739.0,5317.0,33
11390,643.0,0.0,1271.0,202104191400,1914.0,5500.0,35
11391,541.0,0.0,1489.0,202104191500,2030.0,5666.0,36
11392,395.0,0.0,1612.0,202104191600,2007.0,6778.0,30
11393,206.0,0.0,1672.0,202104191700,1878.0,7977.0,24
11394,23.0,0.0,1704.0,202104191800,1727.0,9758.0,18
11395,0.0,0.0,1614.0,202104191900,1614.0,10179.0,16
11396,0.0,0.0,1475.0,202104192000,1475.0,9043.0,16
11397,0.0,0.0,1336.0,202104192100,1336.0,7425.0,18
11398,0.0,0.0,1225.0,202104192200,1225.0,6026.0,20
11399,0.0,0.0,1199.0,202104192300,1199.0,4977.0,24
11400,0.0,0.0,1151.0,202104200000,1151.0,4771.0,24
11401,0.0,0.0,1094.0,202104200100,1094.0,4556.0,24
11402,0.0,0.0,1021.0,202104200200,1021.0,4348.0,23
11403,0.0,0.0,921.0,202104200300,921.0,4474.0,21
11404,0.0,0.0,826.0,202104200400,826.0,7180.0,12
11405,0.0,0.0,746.0,202104200500,746.0,7865.0,9
11406,116.0,0.0,669.0,202104200600,785.0,8407.0,9
11407,291.0,0.0,621.0,202104200700,912.0,9095.0,10
11408,439.0,0.0,624.0,202104200800,1063.0,8233.0,13
11409,550.0,0.0,661.0,202104200900,1211.0,6898.0,18
11410,624.0,0.0,721.0,202104201000,1345.0,6240.0,22
11411,664.0,0.0,827.0,202104201100,1491.0,5825.0,26
11412,671.0,0.0,958.0,202104201200,1629.0,5274.0,31
11413,645.0,0.0,1164.0,202104201300,1809.0,5249.0,34
11414,586.0,0.0,1401.0,202104201400,1987.0,5583.0,36
11415,492.0,0.0,1610.0,202104201500,2102.0,5937.0,35
11416,360.0,0.0,1738.0,202104201600,2098.0,7458.0,28
11417,188.0,0.0,1797.0,202104201700,1985.0,8660.0,23
11418,21.0,0.0,1787.0,202104201800,1808.0,10193.0,18
11419,0.0,0.0,1625.0,202104201900,1625.0,10340.0,16
11420,0.0,0.0,1440.0,202104202000,1440.0,9028.0,16
11421,0.0,0.0,1248.0,202104202100,1248.0,6523.0,19
11422,0.0,0.0,1166.0,202104202200,1166.0,6591.0,18
11423,0.0,0.0,957.0,202104202300,957.0,5216.0,18
11424,0.0,0.0,801.0,202104210000,801.0,4718.0,17
11425,0.0,0.0,662.0,202104210100,662.0,4721.0,14
11426,0.0,0.0,554.0,202104210200,554.0,4429.0,13
11427,0.0,0.0,483.0,202104210300,483.0,4665.0,10
11428,0.0,0.0,448.0,202104210400,448.0,5771.0,8
11429,0.0,0.0,408.0,202104210500,408.0,8067.0,5
11430,70.0,0.0,331.0,202104210600,401.0,8682.0,5
11431,242.0,0.0,255.0,202104210700,497.0,8523.0,6
11432,386.0,0.0,224.0,202104210800,610.0,7558.0,8
11433,495.0,0.0,249.0,202104210900,744.0,6783.0,11
11434,567.0,0.0,334.0,202104211000,901.0,6150.0,15
11435,607.0,0.0,482.0,202104211100,1089.0,5893.0,18
11436,614.0,0.0,655.0,202104211200,1269.0,5432.0,23
11437,588.0,0.0,847.0,202104211300,1435.0,5368.0,27
11438,531.0,0.0,1013.0,202104211400,1544.0,5460.0,28
11439,443.0,0.0,1113.0,202104211500,1556.0,5740.0,27
11440,321.0,0.0,1165.0,202104211600,1486.0,6845.0,22
11441,165.0,0.0,1209.0,202104211700,1374.0,8741.0,16
11442,16.0,0.0,1273.0,202104211800,1289.0,9424.0,14
11443,0.0,0.0,1270.0,202104211900,1270.0,9179.0,14
11444,0.0,0.0,1259.0,202104212000,1259.0,7193.0,18
11445,0.0,0.0,1223.0,202104212100,1223.0,5626.0,22
11446,0.0,0.0,1072.0,202104212200,1072.0,6530.0,16
11447,0.0,0.0,1392.0,202104212300,1392.0,5818.0,24
11448,0.0,0.0,1344.0,202104220000,1344.0,5818.0,23
11449,0.0,0.0,1270.0,202104220100,1270.0,5818.0,22
11450,0.0,0.0,1183.0,202104220200,1183.0,5818.0,20
11451,0.0,0.0,1076.0,202104220300,1076.0,5818.0,18
11452,0.0,0.0,950.0,202104220400,950.0,5818.0,16
11453,0.0,0.0,806.0,202104220500,806.0,5818.0,14
11454,40.0,0.0,652.0,202104220600,692.0,5818.0,12
11455,167.0,0.0,515.0,202104220700,682.0,5818.0,12
11456,305.0,0.0,418.0,202104220800,723.0,5818.0,12
11457,419.0,0.0,374.0,202104220900,793.0,5818.0,14
11458,493.0,0.0,368.0,202104221000,861.0,5818.0,15
11459,531.0,0.0,376.0,202104221100,907.0,5818.0,16
11460,544.0,0.0,374.0,202104221200,918.0,5818.0,16
11461,533.0,0.0,397.0,202104221300,930.0,5818.0,16
11462,501.0,0.0,424.0,202104221400,925.0,5818.0,16
11463,443.0,0.0,418.0,202104221500,861.0,5818.0,15
11464,351.0,0.0,365.0,202104221600,716.0,5818.0,12
11465,214.0,0.0,295.0,202104221700,509.0,5818.0,9
11466,59.0,0.0,237.0,202104221800,296.0,5818.0,5
11467,0.0,0.0,199.0,202104221900,199.0,5818.0,3
11468,0.0,0.0,219.0,202104222000,219.0,5818.0,4
11469,0.0,0.0,331.0,202104222100,331.0,5818.0,6
11470,0.0,0.0,547.0,202104222200,547.0,5818.0,9
11471,0.0,0.0,948.0,202104222300,948.0,4874.0,19
11472,0.0,0.0,1333.0,202104230000,1333.0,4652.0,29
11473,0.0,0.0,1642.0,202104230100,1642.0,4435.0,37
11474,0.0,0.0,1882.0,202104230200,1882.0,4379.0,43
11475,0.0,0.0,2067.0,202104230300,2067.0,4922.0,42
11476,0.0,0.0,2224.0,202104230400,2224.0,5982.0,37
11477,0.0,0.0,2381.0,202104230500,2381.0,7083.0,34
11478,41.0,0.0,2512.0,202104230600,2553.0,7043.0,36
11479,146.0,0.0,2671.0,202104230700,2817.0,6988.0,40
11480,237.0,0.0,2866.0,202104230800,3103.0,6468.0,48
11481,306.0,0.0,3141.0,202104230900,3447.0,6452.0,53
11482,354.0,0.0,3464.0,202104231000,3818.0,6184.0,62
11483,380.0,0.0,3727.0,202104231100,4107.0,5825.0,71
11484,387.0,0.0,3845.0,202104231200,4232.0,5882.0,72
11485,375.0,0.0,3790.0,202104231300,4165.0,5730.0,73
11486,343.0,0.0,3625.0,202104231400,3968.0,5533.0,72
11487,289.0,0.0,3358.0,202104231500,3647.0,5356.0,68
11488,212.0,0.0,2988.0,202104231600,3200.0,5407.0,59
11489,113.0,0.0,2646.0,202104231700,2759.0,6096.0,45
11490,14.0,0.0,2480.0,202104231800,2494.0,6122.0,41
11491,0.0,0.0,2405.0,202104231900,2405.0,6061.0,40
11492,0.0,0.0,2422.0,202104232000,2422.0,5700.0,42
11493,0.0,0.0,2466.0,202104232100,2466.0,5026.0,49
11494,0.0,0.0,2336.0,202104232200,2336.0,4966.0,47
11495,0.0,0.0,2220.0,202104232300,2220.0,3555.0,62
11496,0.0,0.0,2203.0,202104240000,2203.0,3437.0,64
11497,0.0,0.0,2182.0,202104240100,2182.0,3314.0,66
11498,0.0,0.0,2178.0,202104240200,2178.0,3235.0,67
11499,0.0,0.0,2242.0,202104240300,2242.0,3315.0,68
11500,0.0,0.0,2372.0,202104240400,2372.0,3699.0,64
11501,0.0,0.0,2519.0,202104240500,2519.0,4095.0,62
11502,88.0,0.0,2625.0,202104240600,2713.0,4440.0,61
11503,219.0,0.0,2718.0,202104240700,2937.0,4635.0,63
11504,330.0,0.0,2848.0,202104240800,3178.0,4756.0,67
11505,417.0,0.0,3002.0,202104240900,3419.0,4831.0,71
11506,477.0,0.0,3082.0,202104241000,3559.0,4910.0,72
11507,509.0,0.0,3091.0,202104241100,3600.0,4789.0,75
11508,515.0,0.0,3041.0,202104241200,3556.0,4629.0,77
11509,495.0,0.0,2914.0,202104241300,3409.0,4429.0,77
11510,453.0,0.0,2712.0,202104241400,3165.0,4264.0,74
11511,386.0,0.0,2449.0,202104241500,2835.0,4087.0,69
11512,292.0,0.0,2128.0,202104241600,2420.0,3745.0,65
11513,170.0,0.0,1823.0,202104241700,1993.0,3811.0,52
11514,33.0,0.0,1685.0,202104241800,1718.0,4531.0,38
11515,0.0,0.0,1651.0,202104241900,1651.0,4749.0,35
11516,0.0,0.0,1627.0,202104242000,1627.0,4480.0,36
11517,0.0,0.0,1573.0,202104242100,1573.0,3080.0,51
11518,0.0,0.0,1106.0,202104242200,1106.0,3074.0,36
11519,0.0,0.0,1007.0,202104242300,1007.0,2753.0,37
11520,0.0,0.0,1078.0,202104250000,1078.0,2543.0,42
11521,0.0,0.0,1112.0,202104250100,1112.0,2585.0,43
11522,0.0,0.0,1152.0,202104250200,1152.0,2644.0,44
11523,0.0,0.0,1199.0,202104250300,1199.0,2703.0,44
11524,0.0,0.0,1270.0,202104250400,1270.0,2868.0,44
11525,0.0,0.0,1362.0,202104250500,1362.0,2995.0,45
11526,39.0,0.0,1416.0,202104250600,1455.0,3178.0,46
11527,134.0,0.0,1454.0,202104250700,1588.0,3519.0,45
11528,218.0,0.0,1465.0,202104250800,1683.0,3748.0,45
11529,284.0,0.0,1466.0,202104250900,1750.0,3864.0,45
11530,328.0,0.0,1426.0,202104251000,1754.0,3648.0,48
11531,353.0,0.0,1319.0,202104251100,1672.0,3467.0,48
11532,360.0,0.0,1160.0,202104251200,1520.0,3090.0,49
11533,351.0,0.0,999.0,202104251300,1350.0,2726.0,50
11534,323.0,0.0,861.0,202104251400,1184.0,2565.0,46
11535,276.0,0.0,755.0,202104251500,1031.0,2399.0,43
11536,209.0,0.0,669.0,202104251600,878.0,2264.0,39
11537,122.0,0.0,599.0,202104251700,721.0,2540.0,28
11538,25.0,0.0,545.0,202104251800,570.0,3658.0,16
11539,0.0,0.0,497.0,202104251900,497.0,5575.0,9
11540,0.0,0.0,501.0,202104252000,501.0,4807.0,10
11541,0.0,0.0,529.0,202104252100,529.0,3726.0,14
11542,0.0,0.0,358.0,202104252200,358.0,2919.0,12
11543,0.0,0.0,333.0,202104252300,333.0,2551.0,13
11544,0.0,0.0,323.0,202104260000,323.0,2460.0,13
11545,0.0,0.0,312.0,202104260100,312.0,2519.0,12
11546,0.0,0.0,312.0,202104260200,312.0,2429.0,13
11547,0.0,0.0,323.0,202104260300,323.0,2962.0,11
11548,0.0,0.0,347.0,202104260400,347.0,3838.0,9
11549,0.0,0.0,363.0,202104260500,363.0,5081.0,7
11550,66.0,0.0,346.0,202104260600,412.0,6134.0,7
11551,166.0,0.0,316.0,202104260700,482.0,6012.0,8
11552,251.0,0.0,294.0,202104260800,545.0,6002.0,9
11553,316.0,0.0,282.0,202104260900,598.0,5876.0,10
11554,360.0,0.0,266.0,202104261000,626.0,5697.0,11
11555,385.0,0.0,252.0,202104261100,637.0,5391.0,12
11556,392.0,0.0,250.0,202104261200,642.0,4857.0,13
11557,380.0,0.0,283.0,202104261300,663.0,4675.0,14
11558,347.0,0.0,361.0,202104261400,708.0,4654.0,15
11559,292.0,0.0,436.0,202104261500,728.0,4648.0,16
11560,219.0,0.0,465.0,202104261600,684.0,4811.0,14
11561,126.0,0.0,480.0,202104261700,606.0,6118.0,10
11562,25.0,0.0,483.0,202104261800,508.0,6183.0,8
11563,0.0,0.0,451.0,202104261900,451.0,7386.0,6
11564,0.0,0.0,414.0,202104262000,414.0,5868.0,7
11565,0.0,0.0,377.0,202104262100,377.0,5282.0,7
11566,0.0,0.0,209.0,202104262200,209.0,6249.0,3
11567,0.0,0.0,178.0,202104262300,178.0,5174.0,3
11568,0.0,0.0,172.0,202104270000,172.0,4276.0,4
11569,0.0,0.0,176.0,202104270100,176.0,4317.0,4
11570,0.0,0.0,185.0,202104270200,185.0,4291.0,4
11571,0.0,0.0,211.0,202104270300,211.0,4403.0,5
11572,0.0,0.0,246.0,202104270400,246.0,5176.0,5
11573,0.0,0.0,264.0,202104270500,264.0,6244.0,4
11574,64.0,0.0,246.0,202104270600,310.0,7200.0,4
11575,164.0,0.0,214.0,202104270700,378.0,6571.0,6
11576,251.0,0.0,187.0,202104270800,438.0,6417.0,7
11577,319.0,0.0,179.0,202104270900,498.0,6547.0,8
11578,368.0,0.0,199.0,202104271000,567.0,6360.0,9
11579,396.0,0.0,263.0,202104271100,659.0,5734.0,11
