,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
33186,26.0,1034.0,202110060430,1060.0,6140.0,17
33187,34.0,1034.0,202110060445,1068.0,6140.0,17
33188,155.0,1004.0,202110060500,1159.0,6212.0,19
33189,168.0,1004.0,202110060515,1172.0,6212.0,19
33190,183.0,1004.0,202110060530,1187.0,6213.0,19
33191,198.0,1004.0,202110060545,1202.0,6213.0,19
33192,383.0,1038.0,202110060600,1421.0,6312.0,23
33193,400.0,1040.0,202110060615,1440.0,6313.0,23
33194,415.0,1042.0,202110060630,1457.0,6313.0,23
33195,429.0,1045.0,202110060645,1474.0,6313.0,23
33196,573.0,1195.0,202110060700,1768.0,5929.0,30
33197,584.0,1197.0,202110060715,1781.0,5928.0,30
33198,594.0,1198.0,202110060730,1792.0,5928.0,30
33199,602.0,1200.0,202110060745,1802.0,5927.0,30
33200,688.0,1355.0,202110060800,2043.0,5340.0,38
33201,693.0,1355.0,202110060815,2048.0,5340.0,38
33202,697.0,1355.0,202110060830,2052.0,5339.0,38
33203,700.0,1355.0,202110060845,2055.0,5339.0,38
33204,699.0,1357.0,202110060900,2056.0,5302.0,39
33205,699.0,1356.0,202110060915,2055.0,5302.0,39
33206,697.0,1355.0,202110060930,2052.0,5301.0,39
33207,695.0,1355.0,202110060945,2050.0,5301.0,39
33208,669.0,1300.0,202110061000,1969.0,5067.0,39
33209,667.0,1299.0,202110061015,1966.0,5067.0,39
33210,665.0,1299.0,202110061030,1964.0,5067.0,39
33211,661.0,1299.0,202110061045,1960.0,5067.0,39
33212,600.0,1328.0,202110061100,1928.0,4863.0,40
33213,595.0,1329.0,202110061115,1924.0,4863.0,40
33214,589.0,1329.0,202110061130,1918.0,4863.0,39
33215,582.0,1329.0,202110061145,1911.0,4863.0,39
33216,485.0,1407.0,202110061200,1892.0,4895.0,39
33217,478.0,1408.0,202110061215,1886.0,4896.0,39
33218,470.0,1409.0,202110061230,1879.0,4896.0,38
33219,462.0,1410.0,202110061245,1872.0,4896.0,38
33220,336.0,1517.0,202110061300,1853.0,4961.0,37
33221,325.0,1517.0,202110061315,1842.0,4962.0,37
33222,314.0,1518.0,202110061330,1832.0,4962.0,37
33223,305.0,1518.0,202110061345,1823.0,4963.0,37
33224,159.0,1587.0,202110061400,1746.0,5054.0,35
33225,150.0,1587.0,202110061415,1737.0,5055.0,34
33226,143.0,1588.0,202110061430,1731.0,5056.0,34
33227,136.0,1589.0,202110061445,1725.0,5057.0,34
33228,29.0,1657.0,202110061500,1686.0,5335.0,32
33229,26.0,1658.0,202110061515,1684.0,5337.0,32
33230,24.0,1658.0,202110061530,1682.0,5339.0,32
33231,22.0,1659.0,202110061545,1681.0,5342.0,31
33232,3.0,1677.0,202110061600,1680.0,6234.0,27
33233,3.0,1678.0,202110061615,1681.0,6239.0,27
33234,3.0,1679.0,202110061630,1682.0,6246.0,27
33235,2.0,1679.0,202110061645,1681.0,6255.0,27
33236,5.0,1634.0,202110061700,1639.0,6257.0,26
33237,5.0,1634.0,202110061715,1639.0,6270.0,26
33238,5.0,1634.0,202110061730,1639.0,6284.0,26
33239,5.0,1633.0,202110061745,1638.0,6299.0,26
33240,2.0,1540.0,202110061800,1542.0,6258.0,25
33241,2.0,1539.0,202110061815,1541.0,6275.0,25
33242,2.0,1538.0,202110061830,1540.0,6290.0,24
33243,2.0,1537.0,202110061845,1539.0,6303.0,24
33244,2.0,1453.0,202110061900,1455.0,6514.0,22
33245,2.0,1452.0,202110061915,1454.0,6529.0,22
33246,2.0,1451.0,202110061930,1453.0,6543.0,22
33247,2.0,1450.0,202110061945,1452.0,6556.0,22
33248,1.0,1372.0,202110062000,1373.0,6800.0,20
33249,1.0,1371.0,202110062015,1372.0,6809.0,20
33250,1.0,1370.0,202110062030,1371.0,6816.0,20
33251,1.0,1369.0,202110062045,1370.0,6821.0,20
33252,1.0,1299.0,202110062100,1300.0,6965.0,19
33253,1.0,1298.0,202110062115,1299.0,6968.0,19
33254,1.0,1297.0,202110062130,1298.0,6969.0,19
33255,1.0,1296.0,202110062145,1297.0,6970.0,19
33256,1.0,1283.0,202110062200,1284.0,6992.0,18
33257,1.0,1283.0,202110062215,1284.0,6990.0,18
33258,1.0,1282.0,202110062230,1283.0,6988.0,18
33259,1.0,1282.0,202110062245,1283.0,6986.0,18
33260,3.0,1252.0,202110062300,1255.0,6900.0,18
33261,3.0,1250.0,202110062315,1253.0,6896.0,18
33262,3.0,1248.0,202110062330,1251.0,6887.0,18
33263,3.0,1247.0,202110062345,1250.0,6880.0,18
33264,1.0,1244.0,202110070000,1245.0,6787.0,18
33265,1.0,1244.0,202110070015,1245.0,6781.0,18
33266,1.0,1244.0,202110070030,1245.0,6771.0,18
33267,1.0,1244.0,202110070045,1245.0,6760.0,18
33268,1.0,1324.0,202110070100,1325.0,6738.0,20
33269,1.0,1326.0,202110070115,1327.0,6722.0,20
33270,1.0,1327.0,202110070130,1328.0,6705.0,20
33271,1.0,1329.0,202110070145,1330.0,6691.0,20
33272,1.0,1414.0,202110070200,1415.0,6607.0,21
33273,1.0,1414.0,202110070215,1415.0,6594.0,21
33274,1.0,1415.0,202110070230,1416.0,6582.0,22
33275,1.0,1416.0,202110070245,1417.0,6572.0,22
33276,3.0,1525.0,202110070300,1528.0,6480.0,24
33277,3.0,1526.0,202110070315,1529.0,6474.0,24
33278,3.0,1528.0,202110070330,1531.0,6471.0,24
33279,3.0,1529.0,202110070345,1532.0,6469.0,24
33280,10.0,1611.0,202110070400,1621.0,6588.0,25
33281,12.0,1612.0,202110070415,1624.0,6587.0,25
33282,15.0,1614.0,202110070430,1629.0,6586.0,25
33283,18.0,1615.0,202110070445,1633.0,6586.0,25
33284,72.0,1658.0,202110070500,1730.0,6555.0,26
33285,78.0,1658.0,202110070515,1736.0,6554.0,26
33286,85.0,1659.0,202110070530,1744.0,6553.0,27
33287,92.0,1660.0,202110070545,1752.0,6553.0,27
33288,187.0,1783.0,202110070600,1970.0,6449.0,31
33289,196.0,1785.0,202110070615,1981.0,6448.0,31
33290,204.0,1787.0,202110070630,1991.0,6446.0,31
33291,212.0,1789.0,202110070645,2001.0,6445.0,31
33292,287.0,1971.0,202110070700,2258.0,6024.0,37
33293,294.0,1972.0,202110070715,2266.0,6023.0,38
33294,300.0,1972.0,202110070730,2272.0,6022.0,38
33295,305.0,1973.0,202110070745,2278.0,6021.0,38
33296,344.0,2058.0,202110070800,2402.0,5401.0,44
33297,348.0,2057.0,202110070815,2405.0,5401.0,45
33298,350.0,2057.0,202110070830,2407.0,5401.0,45
33299,352.0,2056.0,202110070845,2408.0,5400.0,45
33300,358.0,2084.0,202110070900,2442.0,5359.0,46
33301,359.0,2084.0,202110070915,2443.0,5360.0,46
33302,359.0,2085.0,202110070930,2444.0,5360.0,46
33303,358.0,2086.0,202110070945,2444.0,5361.0,46
33304,349.0,2113.0,202110071000,2462.0,5453.0,45
33305,348.0,2113.0,202110071015,2461.0,5453.0,45
33306,346.0,2112.0,202110071030,2458.0,5454.0,45
33307,344.0,2112.0,202110071045,2456.0,5454.0,45
33308,305.0,2152.0,202110071100,2457.0,5288.0,46
33309,302.0,2153.0,202110071115,2455.0,5288.0,46
33310,297.0,2153.0,202110071130,2450.0,5287.0,46
33311,293.0,2154.0,202110071145,2447.0,5287.0,46
33312,237.0,2223.0,202110071200,2460.0,5193.0,47
33313,233.0,2224.0,202110071215,2457.0,5193.0,47
33314,227.0,2224.0,202110071230,2451.0,5194.0,47
33315,222.0,2225.0,202110071245,2447.0,5195.0,47
33316,157.0,2259.0,202110071300,2416.0,5240.0,46
33317,150.0,2259.0,202110071315,2409.0,5240.0,46
33318,144.0,2260.0,202110071330,2404.0,5241.0,46
33319,138.0,2260.0,202110071345,2398.0,5241.0,46
33320,74.0,2241.0,202110071400,2315.0,5452.0,42
33321,70.0,2241.0,202110071415,2311.0,5453.0,42
33322,65.0,2240.0,202110071430,2305.0,5453.0,42
33323,62.0,2240.0,202110071445,2302.0,5453.0,42
33324,14.0,2162.0,202110071500,2176.0,5748.0,38
33325,12.0,2161.0,202110071515,2173.0,5748.0,38
33326,11.0,2160.0,202110071530,2171.0,5748.0,38
33327,11.0,2159.0,202110071545,2170.0,5749.0,38
33328,6.0,2009.0,202110071600,2015.0,6449.0,31
33329,5.0,2008.0,202110071615,2013.0,6453.0,31
33330,5.0,2008.0,202110071630,2013.0,6460.0,31
33331,5.0,2007.0,202110071645,2012.0,6467.0,31
33332,5.0,1931.0,202110071700,1936.0,6615.0,29
33333,5.0,1930.0,202110071715,1935.0,6628.0,29
33334,5.0,1930.0,202110071730,1935.0,6643.0,29
33335,5.0,1930.0,202110071745,1935.0,6657.0,29
33336,5.0,1848.0,202110071800,1853.0,6948.0,27
33337,5.0,1847.0,202110071815,1852.0,6968.0,27
33338,5.0,1847.0,202110071830,1852.0,6986.0,27
33339,5.0,1846.0,202110071845,1851.0,7002.0,26
33340,2.0,1759.0,202110071900,1761.0,7293.0,24
33341,2.0,1758.0,202110071915,1760.0,7306.0,24
33342,2.0,1758.0,202110071930,1760.0,7317.0,24
33343,2.0,1757.0,202110071945,1759.0,7326.0,24
33344,1.0,1701.0,202110072000,1702.0,7212.0,24
33345,1.0,1701.0,202110072015,1702.0,7217.0,24
33346,1.0,1700.0,202110072030,1701.0,7221.0,24
33347,1.0,1700.0,202110072045,1701.0,7224.0,24
33348,1.0,1653.0,202110072100,1654.0,7168.0,23
33349,1.0,1652.0,202110072115,1653.0,7167.0,23
33350,1.0,1652.0,202110072130,1653.0,7165.0,23
33351,1.0,1652.0,202110072145,1653.0,7162.0,23
33352,1.0,1683.0,202110072200,1684.0,7112.0,24
33353,1.0,1683.0,202110072215,1684.0,7110.0,24
33354,1.0,1682.0,202110072230,1683.0,7107.0,24
33355,1.0,1682.0,202110072245,1683.0,7104.0,24
33356,1.0,1669.0,202110072300,1670.0,7054.0,24
33357,1.0,1668.0,202110072315,1669.0,7050.0,24
33358,1.0,1668.0,202110072330,1669.0,7044.0,24
33359,1.0,1667.0,202110072345,1668.0,7037.0,24
33360,1.0,1735.0,202110080000,1736.0,7002.0,25
33361,1.0,1736.0,202110080015,1737.0,6997.0,25
33362,1.0,1737.0,202110080030,1738.0,6990.0,25
33363,1.0,1738.0,202110080045,1739.0,6983.0,25
33364,1.0,1856.0,202110080100,1857.0,7016.0,26
33365,1.0,1857.0,202110080115,1858.0,7005.0,27
33366,1.0,1858.0,202110080130,1859.0,6995.0,27
33367,1.0,1860.0,202110080145,1861.0,6986.0,27
33368,1.0,1962.0,202110080200,1963.0,7070.0,28
33369,1.0,1963.0,202110080215,1964.0,7062.0,28
33370,1.0,1964.0,202110080230,1965.0,7056.0,28
33371,1.0,1965.0,202110080245,1966.0,7049.0,28
33372,3.0,2085.0,202110080300,2088.0,7158.0,29
33373,3.0,2086.0,202110080315,2089.0,7155.0,29
33374,3.0,2087.0,202110080330,2090.0,7154.0,29
33375,4.0,2089.0,202110080345,2093.0,7154.0,29
33376,6.0,2191.0,202110080400,2197.0,7362.0,30
33377,8.0,2193.0,202110080415,2201.0,7363.0,30
33378,11.0,2193.0,202110080430,2204.0,7363.0,30
33379,15.0,2195.0,202110080445,2210.0,7363.0,30
33380,61.0,2190.0,202110080500,2251.0,7322.0,31
33381,68.0,2190.0,202110080515,2258.0,7322.0,31
33382,74.0,2190.0,202110080530,2264.0,7322.0,31
33383,81.0,2190.0,202110080545,2271.0,7321.0,31
33384,154.0,2156.0,202110080600,2310.0,7198.0,32
33385,162.0,2156.0,202110080615,2318.0,7198.0,32
33386,169.0,2156.0,202110080630,2325.0,7197.0,32
33387,175.0,2157.0,202110080645,2332.0,7196.0,32
33388,248.0,2215.0,202110080700,2463.0,6720.0,37
33389,254.0,2215.0,202110080715,2469.0,6719.0,37
33390,259.0,2215.0,202110080730,2474.0,6718.0,37
33391,263.0,2215.0,202110080745,2478.0,6718.0,37
33392,295.0,2242.0,202110080800,2537.0,6280.0,40
33393,298.0,2242.0,202110080815,2540.0,6279.0,40
33394,300.0,2242.0,202110080830,2542.0,6278.0,40
33395,302.0,2242.0,202110080845,2544.0,6277.0,41
33396,317.0,2252.0,202110080900,2569.0,5934.0,43
33397,317.0,2253.0,202110080915,2570.0,5933.0,43
33398,317.0,2253.0,202110080930,2570.0,5932.0,43
33399,315.0,2253.0,202110080945,2568.0,5931.0,43
33400,312.0,2260.0,202110081000,2572.0,5886.0,44
33401,310.0,2260.0,202110081015,2570.0,5885.0,44
33402,308.0,2260.0,202110081030,2568.0,5885.0,44
33403,305.0,2260.0,202110081045,2565.0,5885.0,44
33404,275.0,2291.0,202110081100,2566.0,5845.0,44
33405,273.0,2291.0,202110081115,2564.0,5843.0,44
33406,269.0,2291.0,202110081130,2560.0,5841.0,44
33407,265.0,2290.0,202110081145,2555.0,5840.0,44
33408,213.0,2334.0,202110081200,2547.0,5825.0,44
33409,209.0,2334.0,202110081215,2543.0,5825.0,44
33410,204.0,2334.0,202110081230,2538.0,5825.0,44
33411,199.0,2334.0,202110081245,2533.0,5825.0,43
33412,145.0,2338.0,202110081300,2483.0,5807.0,43
33413,139.0,2338.0,202110081315,2477.0,5809.0,43
33414,133.0,2338.0,202110081330,2471.0,5810.0,43
33415,128.0,2338.0,202110081345,2466.0,5812.0,42
33416,67.0,2329.0,202110081400,2396.0,6025.0,40
33417,62.0,2329.0,202110081415,2391.0,6025.0,40
33418,59.0,2329.0,202110081430,2388.0,6026.0,40
33419,56.0,2329.0,202110081445,2385.0,6027.0,40
33420,15.0,2296.0,202110081500,2311.0,6187.0,37
33421,14.0,2297.0,202110081515,2311.0,6188.0,37
33422,13.0,2297.0,202110081530,2310.0,6190.0,37
33423,13.0,2297.0,202110081545,2310.0,6192.0,37
33424,6.0,2293.0,202110081600,2299.0,6928.0,33
33425,6.0,2293.0,202110081615,2299.0,6931.0,33
33426,5.0,2293.0,202110081630,2298.0,6935.0,33
33427,5.0,2294.0,202110081645,2299.0,6940.0,33
33428,5.0,2266.0,202110081700,2271.0,7148.0,32
33429,5.0,2266.0,202110081715,2271.0,7154.0,32
33430,5.0,2266.0,202110081730,2271.0,7162.0,32
33431,5.0,2266.0,202110081745,2271.0,7169.0,32
33432,2.0,2256.0,202110081800,2258.0,7337.0,31
33433,2.0,2256.0,202110081815,2258.0,7348.0,31
33434,2.0,2256.0,202110081830,2258.0,7358.0,31
33435,2.0,2256.0,202110081845,2258.0,7368.0,31
33436,2.0,2242.0,202110081900,2244.0,7616.0,29
33437,2.0,2242.0,202110081915,2244.0,7623.0,29
33438,2.0,2242.0,202110081930,2244.0,7630.0,29
33439,2.0,2241.0,202110081945,2243.0,7636.0,29
33440,1.0,2216.0,202110082000,2217.0,7658.0,29
33441,1.0,2216.0,202110082015,2217.0,7661.0,29
33442,1.0,2216.0,202110082030,2217.0,7663.0,29
33443,1.0,2216.0,202110082045,2217.0,7664.0,29
33444,1.0,2195.0,202110082100,2196.0,7693.0,29
33445,1.0,2195.0,202110082115,2196.0,7694.0,29
33446,1.0,2195.0,202110082130,2196.0,7695.0,29
33447,1.0,2195.0,202110082145,2196.0,7695.0,29
33448,1.0,2233.0,202110082200,2234.0,7690.0,29
33449,1.0,2234.0,202110082215,2235.0,7688.0,29
33450,1.0,2235.0,202110082230,2236.0,7685.0,29
33451,1.0,2235.0,202110082245,2236.0,7683.0,29
33452,1.0,2269.0,202110082300,2270.0,7644.0,30
33453,1.0,2269.0,202110082315,2270.0,7641.0,30
33454,1.0,2269.0,202110082330,2270.0,7637.0,30
33455,1.0,2269.0,202110082345,2270.0,7633.0,30
33456,1.0,2307.0,202110090000,2308.0,7602.0,30
33457,1.0,2307.0,202110090015,2308.0,7598.0,30
33458,1.0,2307.0,202110090030,2308.0,7593.0,30
33459,1.0,2308.0,202110090045,2309.0,7588.0,30
33460,1.0,2336.0,202110090100,2337.0,7547.0,31
33461,1.0,2336.0,202110090115,2337.0,7541.0,31
33462,1.0,2337.0,202110090130,2338.0,7535.0,31
33463,1.0,2337.0,202110090145,2338.0,7530.0,31
33464,1.0,2357.0,202110090200,2358.0,7511.0,31
33465,1.0,2357.0,202110090215,2358.0,7506.0,31
33466,1.0,2357.0,202110090230,2358.0,7502.0,31
33467,1.0,2357.0,202110090245,2358.0,7498.0,31
33468,1.0,2371.0,202110090300,2372.0,7571.0,31
33469,1.0,2371.0,202110090315,2372.0,7569.0,31
33470,1.0,2371.0,202110090330,2372.0,7567.0,31
33471,1.0,2371.0,202110090345,2372.0,7565.0,31
33472,2.0,2356.0,202110090400,2358.0,7469.0,32
33473,4.0,2356.0,202110090415,2360.0,7468.0,32
33474,6.0,2356.0,202110090430,2362.0,7468.0,32
33475,10.0,2356.0,202110090445,2366.0,7467.0,32
33476,44.0,2309.0,202110090500,2353.0,7389.0,32
33477,51.0,2309.0,202110090515,2360.0,7389.0,32
33478,56.0,2309.0,202110090530,2365.0,7389.0,32
33479,63.0,2309.0,202110090545,2372.0,7388.0,32
33480,129.0,2282.0,202110090600,2411.0,7265.0,33
33481,136.0,2282.0,202110090615,2418.0,7265.0,33
33482,142.0,2282.0,202110090630,2424.0,7264.0,33
33483,148.0,2281.0,202110090645,2429.0,7263.0,33
33484,216.0,2215.0,202110090700,2431.0,7040.0,35
33485,222.0,2215.0,202110090715,2437.0,7039.0,35
33486,227.0,2215.0,202110090730,2442.0,7039.0,35
33487,231.0,2214.0,202110090745,2445.0,7038.0,35
33488,275.0,2218.0,202110090800,2493.0,6393.0,39
33489,278.0,2217.0,202110090815,2495.0,6393.0,39
33490,281.0,2217.0,202110090830,2498.0,6392.0,39
33491,282.0,2216.0,202110090845,2498.0,6392.0,39
33492,307.0,2201.0,202110090900,2508.0,6257.0,40
33493,308.0,2201.0,202110090915,2509.0,6257.0,40
33494,307.0,2200.0,202110090930,2507.0,6257.0,40
33495,306.0,2200.0,202110090945,2506.0,6256.0,40
33496,310.0,2134.0,202110091000,2444.0,6005.0,41
33497,309.0,2133.0,202110091015,2442.0,6004.0,41
33498,308.0,2132.0,202110091030,2440.0,6004.0,41
33499,306.0,2131.0,202110091045,2437.0,6003.0,41
33500,290.0,2069.0,202110091100,2359.0,5909.0,40
33501,287.0,2068.0,202110091115,2355.0,5908.0,40
33502,284.0,2067.0,202110091130,2351.0,5908.0,40
33503,280.0,2067.0,202110091145,2347.0,5907.0,40
33504,239.0,2050.0,202110091200,2289.0,5960.0,38
33505,235.0,2049.0,202110091215,2284.0,5961.0,38
33506,229.0,2049.0,202110091230,2278.0,5961.0,38
33507,224.0,2048.0,202110091245,2272.0,5962.0,38
33508,165.0,1949.0,202110091300,2114.0,5987.0,35
33509,158.0,1948.0,202110091315,2106.0,5989.0,35
33510,152.0,1947.0,202110091330,2099.0,5990.0,35
33511,146.0,1946.0,202110091345,2092.0,5991.0,35
33512,75.0,1820.0,202110091400,1895.0,6161.0,31
33513,70.0,1818.0,202110091415,1888.0,6162.0,31
33514,66.0,1817.0,202110091430,1883.0,6163.0,31
33515,64.0,1815.0,202110091445,1879.0,6164.0,30
33516,13.0,1660.0,202110091500,1673.0,6505.0,26
33517,11.0,1660.0,202110091515,1671.0,6507.0,26
33518,10.0,1660.0,202110091530,1670.0,6508.0,26
33519,10.0,1659.0,202110091545,1669.0,6510.0,26
33520,3.0,1530.0,202110091600,1533.0,7139.0,21
33521,3.0,1530.0,202110091615,1533.0,7142.0,21
33522,3.0,1530.0,202110091630,1533.0,7146.0,21
33523,3.0,1529.0,202110091645,1532.0,7152.0,21
33524,3.0,1446.0,202110091700,1449.0,7251.0,20
33525,3.0,1445.0,202110091715,1448.0,7258.0,20
33526,3.0,1444.0,202110091730,1447.0,7264.0,20
33527,3.0,1444.0,202110091745,1447.0,7271.0,20
33528,3.0,1405.0,202110091800,1408.0,7303.0,19
33529,3.0,1405.0,202110091815,1408.0,7311.0,19
33530,3.0,1404.0,202110091830,1407.0,7319.0,19
33531,3.0,1404.0,202110091845,1407.0,7325.0,19
33532,1.0,1363.0,202110091900,1364.0,7397.0,18
33533,1.0,1362.0,202110091915,1363.0,7403.0,18
33534,1.0,1362.0,202110091930,1363.0,7408.0,18
33535,1.0,1361.0,202110091945,1362.0,7412.0,18
33536,1.0,1320.0,202110092000,1321.0,7463.0,18
33537,1.0,1319.0,202110092015,1320.0,7466.0,18
33538,1.0,1318.0,202110092030,1319.0,7468.0,18
33539,1.0,1317.0,202110092045,1318.0,7469.0,18
33540,1.0,1253.0,202110092100,1254.0,7465.0,17
33541,1.0,1252.0,202110092115,1253.0,7465.0,17
33542,1.0,1252.0,202110092130,1253.0,7466.0,17
33543,1.0,1252.0,202110092145,1253.0,7464.0,17
33544,1.0,1314.0,202110092200,1315.0,7458.0,18
33545,1.0,1313.0,202110092215,1314.0,7456.0,18
33546,1.0,1313.0,202110092230,1314.0,7454.0,18
33547,1.0,1313.0,202110092245,1314.0,7450.0,18
33548,1.0,1294.0,202110092300,1295.0,7413.0,17
33549,1.0,1293.0,202110092315,1294.0,7411.0,17
33550,1.0,1293.0,202110092330,1294.0,7407.0,17
33551,1.0,1292.0,202110092345,1293.0,7403.0,17
33552,1.0,1290.0,202110100000,1291.0,7406.0,17
33553,1.0,1290.0,202110100015,1291.0,7402.0,17
33554,1.0,1291.0,202110100030,1292.0,7396.0,17
33555,1.0,1291.0,202110100045,1292.0,7391.0,17
33556,1.0,1330.0,202110100100,1331.0,7346.0,18
33557,1.0,1330.0,202110100115,1331.0,7340.0,18
33558,1.0,1330.0,202110100130,1331.0,7333.0,18
33559,1.0,1330.0,202110100145,1331.0,7329.0,18
33560,1.0,1319.0,202110100200,1320.0,7259.0,18
33561,1.0,1319.0,202110100215,1320.0,7254.0,18
33562,1.0,1319.0,202110100230,1320.0,7250.0,18
33563,1.0,1319.0,202110100245,1320.0,7248.0,18
33564,1.0,1285.0,202110100300,1286.0,7329.0,18
33565,1.0,1285.0,202110100315,1286.0,7328.0,18
33566,2.0,1285.0,202110100330,1287.0,7328.0,18
33567,2.0,1284.0,202110100345,1286.0,7328.0,18
33568,5.0,1247.0,202110100400,1252.0,7331.0,17
33569,7.0,1247.0,202110100415,1254.0,7331.0,17
33570,10.0,1246.0,202110100430,1256.0,7331.0,17
33571,14.0,1246.0,202110100445,1260.0,7332.0,17
33572,68.0,1084.0,202110100500,1152.0,7301.0,16
33573,74.0,1082.0,202110100515,1156.0,7301.0,16
33574,82.0,1080.0,202110100530,1162.0,7301.0,16
33575,89.0,1078.0,202110100545,1167.0,7301.0,16
33576,187.0,903.0,202110100600,1090.0,7292.0,15
33577,196.0,901.0,202110100615,1097.0,7292.0,15
33578,205.0,899.0,202110100630,1104.0,7292.0,15
33579,213.0,897.0,202110100645,1110.0,7292.0,15
33580,325.0,780.0,202110100700,1105.0,7050.0,16
33581,332.0,780.0,202110100715,1112.0,7050.0,16
33582,339.0,780.0,202110100730,1119.0,7049.0,16
33583,345.0,780.0,202110100745,1125.0,7049.0,16
33584,424.0,764.0,202110100800,1188.0,6454.0,18
33585,429.0,764.0,202110100815,1193.0,6454.0,18
33586,433.0,763.0,202110100830,1196.0,6454.0,19
33587,436.0,762.0,202110100845,1198.0,6454.0,19
33588,490.0,694.0,202110100900,1184.0,6271.0,19
33589,492.0,693.0,202110100915,1185.0,6271.0,19
33590,493.0,691.0,202110100930,1184.0,6271.0,19
33591,493.0,690.0,202110100945,1183.0,6271.0,19
33592,542.0,625.0,202110101000,1167.0,6342.0,18
33593,541.0,625.0,202110101015,1166.0,6343.0,18
33594,540.0,624.0,202110101030,1164.0,6343.0,18
33595,538.0,623.0,202110101045,1161.0,6344.0,18
33596,524.0,539.0,202110101100,1063.0,6272.0,17
33597,521.0,539.0,202110101115,1060.0,6272.0,17
33598,516.0,539.0,202110101130,1055.0,6272.0,17
33599,510.0,539.0,202110101145,1049.0,6272.0,17
33600,421.0,555.0,202110101200,976.0,6318.0,15
33601,415.0,555.0,202110101215,970.0,6318.0,15
33602,407.0,555.0,202110101230,962.0,6318.0,15
33603,399.0,555.0,202110101245,954.0,6319.0,15
33604,281.0,559.0,202110101300,840.0,6344.0,13
33605,270.0,559.0,202110101315,829.0,6345.0,13
33606,261.0,559.0,202110101330,820.0,6345.0,13
33607,253.0,559.0,202110101345,812.0,6345.0,13
33608,123.0,568.0,202110101400,691.0,6367.0,11
33609,116.0,568.0,202110101415,684.0,6367.0,11
33610,110.0,568.0,202110101430,678.0,6367.0,11
33611,106.0,568.0,202110101445,674.0,6367.0,11
33612,18.0,551.0,202110101500,569.0,6387.0,9
33613,16.0,551.0,202110101515,567.0,6387.0,9
33614,15.0,551.0,202110101530,566.0,6387.0,9
33615,14.0,551.0,202110101545,565.0,6387.0,9
33616,4.0,552.0,202110101600,556.0,6479.0,9
33617,3.0,553.0,202110101615,556.0,6480.0,9
33618,3.0,554.0,202110101630,557.0,6482.0,9
33619,3.0,554.0,202110101645,557.0,6486.0,9
33620,3.0,580.0,202110101700,583.0,6481.0,9
33621,3.0,580.0,202110101715,583.0,6488.0,9
33622,3.0,581.0,202110101730,584.0,6493.0,9
33623,3.0,581.0,202110101745,584.0,6499.0,9
33624,1.0,594.0,202110101800,595.0,6574.0,9
33625,1.0,593.0,202110101815,594.0,6581.0,9
33626,1.0,593.0,202110101830,594.0,6587.0,9
33627,1.0,592.0,202110101845,593.0,6593.0,9
33628,1.0,575.0,202110101900,576.0,6593.0,9
33629,1.0,574.0,202110101915,575.0,6599.0,9
33630,1.0,574.0,202110101930,575.0,6604.0,9
33631,1.0,574.0,202110101945,575.0,6608.0,9
33632,3.0,572.0,202110102000,575.0,6590.0,9
33633,3.0,571.0,202110102015,574.0,6593.0,9
33634,3.0,571.0,202110102030,574.0,6595.0,9
33635,3.0,571.0,202110102045,574.0,6596.0,9
33636,1.0,558.0,202110102100,559.0,6604.0,8
33637,1.0,558.0,202110102115,559.0,6605.0,8
